,fid,cx,cy,source,num_clusters
1786,img_001772.png,0.966626213592233,0.6134969325153374,./raw_data/knn_sample_grid.49.jpeg,221
1787,img_001773.png,0.9690533980582524,0.873794916739702,./raw_data/knn_sample_grid.49.jpeg,221
1788,img_001774.png,0.9654126213592233,0.8939526730937774,./raw_data/knn_sample_grid.49.jpeg,221
1789,img_001775.png,0.9660194174757282,0.6831726555652936,./raw_data/knn_sample_grid.49.jpeg,221
1790,img_001776.png,0.9660194174757282,0.7852760736196319,./raw_data/knn_sample_grid.49.jpeg,221
1791,img_001777.png,0.9672330097087378,0.686678352322524,./raw_data/knn_sample_grid.49.jpeg,221
1792,img_001778.png,0.9672330097087378,0.7940403155127082,./raw_data/knn_sample_grid.49.jpeg,221
1793,img_001779.png,0.9702669902912622,0.8930762489044698,./raw_data/knn_sample_grid.49.jpeg,221
1794,img_001780.png,0.9696601941747572,0.6919368974583698,./raw_data/knn_sample_grid.49.jpeg,221
1795,img_001781.png,0.970873786407767,0.6967572304995618,./raw_data/knn_sample_grid.49.jpeg,221
1796,img_001782.png,0.9726941747572816,0.7011393514461,./raw_data/knn_sample_grid.49.jpeg,221
1797,img_001783.png,0.975121359223301,0.8010517090271692,./raw_data/knn_sample_grid.49.jpeg,221
1798,img_001784.png,0.9769417475728155,0.7843996494303243,./raw_data/knn_sample_grid.49.jpeg,221
1799,img_001785.png,0.9769417475728155,0.7037686240140227,./raw_data/knn_sample_grid.49.jpeg,221
1800,img_001786.png,0.9793689320388349,0.6875547765118317,./raw_data/knn_sample_grid.49.jpeg,221
1801,img_001787.png,0.9811893203883495,0.7843996494303243,./raw_data/knn_sample_grid.49.jpeg,221
1802,img_001788.png,0.9842233009708737,0.07975460122699386,./raw_data/knn_sample_grid.49.jpeg,221
1803,img_001789.png,0.9848300970873787,0.7787028921998247,./raw_data/knn_sample_grid.49.jpeg,221
1804,img_001789.png,0.4850649350649351,0.6614821591948765,./raw_data/knn_sample_grid.44.jpeg,55
1805,img_001790.png,0.07597402597402597,0.8641354071363221,./raw_data/knn_sample_grid.44.jpeg,55
1806,img_001791.png,0.08506493506493507,0.7703568161024703,./raw_data/knn_sample_grid.44.jpeg,55
1807,img_001792.png,0.07857142857142857,0.9464775846294602,./raw_data/knn_sample_grid.44.jpeg,55
1808,img_001793.png,0.08766233766233766,0.9405306495882891,./raw_data/knn_sample_grid.44.jpeg,55
1809,img_001794.png,0.2538961038961039,0.46614821591948763,./raw_data/knn_sample_grid.44.jpeg,55
1810,img_001795.png,0.2642857142857143,0.757548032936871,./raw_data/knn_sample_grid.44.jpeg,55
1811,img_001796.png,0.2675324675324675,0.8504117108874657,./raw_data/knn_sample_grid.44.jpeg,55
1812,img_001797.png,0.2694805194805195,0.8732845379688929,./raw_data/knn_sample_grid.44.jpeg,55
1813,img_001798.png,0.42597402597402595,0.7561756633119854,./raw_data/knn_sample_grid.44.jpeg,55
1814,img_001799.png,0.4922077922077922,0.3650503202195791,./raw_data/knn_sample_grid.44.jpeg,55
1815,img_001800.png,0.4980519480519481,0.6642268984446478,./raw_data/knn_sample_grid.44.jpeg,55
1816,img_001801.png,0.4948051948051948,0.46203110704483075,./raw_data/knn_sample_grid.44.jpeg,55
1817,img_001802.png,0.5025974025974026,0.5635864592863677,./raw_data/knn_sample_grid.44.jpeg,55
1818,img_001803.png,0.5116883116883116,0.9414455626715462,./raw_data/knn_sample_grid.44.jpeg,55
1819,img_001804.png,0.5772727272727273,0.848124428179323,./raw_data/knn_sample_grid.44.jpeg,55
1820,img_001805.png,0.5824675324675325,0.4784995425434584,./raw_data/knn_sample_grid.44.jpeg,55
1821,img_001806.png,0.5850649350649351,0.6674290942360476,./raw_data/knn_sample_grid.44.jpeg,55
1822,img_001807.png,0.5883116883116883,0.8586459286367795,./raw_data/knn_sample_grid.44.jpeg,55
1823,img_001808.png,0.5941558441558441,0.9409881061299177,./raw_data/knn_sample_grid.44.jpeg,55
1824,img_001809.png,0.5941558441558441,0.681152790484904,./raw_data/knn_sample_grid.44.jpeg,55
1825,img_001810.png,0.5967532467532467,0.8673376029277219,./raw_data/knn_sample_grid.44.jpeg,55
1826,img_001811.png,0.6551948051948052,0.4684354986276304,./raw_data/knn_sample_grid.44.jpeg,55
1827,img_001812.png,0.6558441558441559,0.8568161024702653,./raw_data/knn_sample_grid.44.jpeg,55
1828,img_001813.png,0.6558441558441559,0.35773101555352244,./raw_data/knn_sample_grid.44.jpeg,55
1829,img_001814.png,0.6551948051948052,0.37008234217749314,./raw_data/knn_sample_grid.44.jpeg,55
1830,img_001815.png,0.6558441558441559,0.47346752058554437,./raw_data/knn_sample_grid.44.jpeg,55
1831,img_001816.png,0.6571428571428571,0.9405306495882891,./raw_data/knn_sample_grid.44.jpeg,55
1832,img_001817.png,0.6577922077922078,0.8600182982616651,./raw_data/knn_sample_grid.44.jpeg,55
1833,img_001818.png,0.6597402597402597,0.934583714547118,./raw_data/knn_sample_grid.44.jpeg,55
1834,img_001819.png,0.6610389610389611,0.9464775846294602,./raw_data/knn_sample_grid.44.jpeg,55
1835,img_001820.png,0.6649350649350649,0.7694419030192132,./raw_data/knn_sample_grid.44.jpeg,55
1836,img_001821.png,0.7441558441558441,0.6628545288197621,./raw_data/knn_sample_grid.44.jpeg,55
1837,img_001822.png,0.7493506493506493,0.4757548032936871,./raw_data/knn_sample_grid.44.jpeg,55
1838,img_001823.png,0.75,0.7703568161024703,./raw_data/knn_sample_grid.44.jpeg,55
1839,img_001824.png,0.7506493506493507,0.3709972552607502,./raw_data/knn_sample_grid.44.jpeg,55
1840,img_001825.png,0.75,0.561299176578225,./raw_data/knn_sample_grid.44.jpeg,55
1841,img_001826.png,0.7551948051948052,0.8563586459286368,./raw_data/knn_sample_grid.44.jpeg,55
1842,img_001827.png,0.7551948051948052,0.9377859103385179,./raw_data/knn_sample_grid.44.jpeg,55
1843,img_001828.png,0.7597402597402597,0.9332113449222323,./raw_data/knn_sample_grid.44.jpeg,55
1844,img_001829.png,0.7655844155844156,0.6724611161939615,./raw_data/knn_sample_grid.44.jpeg,55
1845,img_001830.png,0.7662337662337663,0.9332113449222323,./raw_data/knn_sample_grid.44.jpeg,55
1846,img_001831.png,0.772077922077922,0.7772186642268984,./raw_data/knn_sample_grid.44.jpeg,55
1847,img_001832.png,0.7733766233766234,0.3806038426349497,./raw_data/knn_sample_grid.44.jpeg,55
1848,img_001833.png,0.7740259740259741,0.5713632204940531,./raw_data/knn_sample_grid.44.jpeg,55
1849,img_001834.png,0.7766233766233767,0.8613906678865508,./raw_data/knn_sample_grid.44.jpeg,55
1850,img_001835.png,0.8623376623376623,0.7593778591033852,./raw_data/knn_sample_grid.44.jpeg,55
1851,img_001836.png,0.862987012987013,0.9313815187557182,./raw_data/knn_sample_grid.44.jpeg,55
1852,img_001837.png,0.8688311688311688,0.3645928636779506,./raw_data/knn_sample_grid.44.jpeg,55
1853,img_001838.png,0.8668831168831169,0.6541628545288197,./raw_data/knn_sample_grid.44.jpeg,55
1854,img_001839.png,0.8714285714285714,0.8545288197621226,./raw_data/knn_sample_grid.44.jpeg,55
1855,img_001840.png,0.8688311688311688,0.3709972552607502,./raw_data/knn_sample_grid.44.jpeg,55
1856,img_001841.png,0.8688311688311688,0.7607502287282708,./raw_data/knn_sample_grid.44.jpeg,55
1857,img_001842.png,0.8694805194805195,0.7703568161024703,./raw_data/knn_sample_grid.44.jpeg,55
1858,img_001843.png,0.8727272727272727,0.9359560841720037,./raw_data/knn_sample_grid.44.jpeg,55
1859,img_001844.png,0.8701298701298701,0.8687099725526075,./raw_data/knn_sample_grid.44.jpeg,55
1860,img_001844.png,0.27527573529411764,0.5816326530612245,./raw_data/knn_sample_grid.22.jpeg,91
1861,img_001845.png,0.008731617647058824,0.15763546798029557,./raw_data/knn_sample_grid.22.jpeg,91
1862,img_001846.png,0.008731617647058824,0.1956368754398311,./raw_data/knn_sample_grid.22.jpeg,91
1863,img_001847.png,0.0059742647058823525,0.282899366643209,./raw_data/knn_sample_grid.22.jpeg,91
1864,img_001848.png,0.003676470588235294,0.3071780436312456,./raw_data/knn_sample_grid.22.jpeg,91
1865,img_001849.png,0.002297794117647059,0.35397607318789587,./raw_data/knn_sample_grid.22.jpeg,91
1866,img_001850.png,0.003216911764705882,0.3589021815622801,./raw_data/knn_sample_grid.22.jpeg,91
1867,img_001851.png,0.0055147058823529415,0.4190710767065447,./raw_data/knn_sample_grid.22.jpeg,91
1868,img_001852.png,0.006433823529411764,0.44405348346235046,./raw_data/knn_sample_grid.22.jpeg,91
1869,img_001853.png,0.0078125,0.546094299788881,./raw_data/knn_sample_grid.22.jpeg,91
1870,img_001854.png,0.009191176470588236,0.5826882477128783,./raw_data/knn_sample_grid.22.jpeg,91
1871,img_001855.png,0.01011029411764706,0.6140042223786066,./raw_data/knn_sample_grid.22.jpeg,91
1872,img_001856.png,0.009191176470588236,0.633356790992259,./raw_data/knn_sample_grid.22.jpeg,91
1873,img_001857.png,0.004595588235294118,0.7216748768472906,./raw_data/knn_sample_grid.22.jpeg,91
1874,img_001858.png,0.002297794117647059,0.7294159042927516,./raw_data/knn_sample_grid.22.jpeg,91
1875,img_001859.png,0.006433823529411764,0.7382125263898663,./raw_data/knn_sample_grid.22.jpeg,91
1876,img_001860.png,0.008731617647058824,0.7543983110485574,./raw_data/knn_sample_grid.22.jpeg,91
1877,img_001861.png,0.024356617647058824,0.8919774806474314,./raw_data/knn_sample_grid.22.jpeg,91
1878,img_001862.png,0.0059742647058823525,0.24313863476425052,./raw_data/knn_sample_grid.22.jpeg,91
1879,img_001863.png,0.006433823529411764,0.270935960591133,./raw_data/knn_sample_grid.22.jpeg,91
1880,img_001864.png,0.0055147058823529415,0.3110485573539761,./raw_data/knn_sample_grid.22.jpeg,91
1881,img_001865.png,0.03262867647058824,0.37579169598874035,./raw_data/knn_sample_grid.22.jpeg,91
1882,img_001866.png,0.03354779411764706,0.47783251231527096,./raw_data/knn_sample_grid.22.jpeg,91
1883,img_001867.png,0.03216911764705882,0.9465165376495426,./raw_data/knn_sample_grid.22.jpeg,91
1884,img_001868.png,0.03722426470588235,0.16678395496129486,./raw_data/knn_sample_grid.22.jpeg,91
1885,img_001869.png,0.03768382352941176,0.27269528501055595,./raw_data/knn_sample_grid.22.jpeg,91
1886,img_001870.png,0.03998161764705882,0.7909922589725545,./raw_data/knn_sample_grid.22.jpeg,91
1887,img_001871.png,0.04090073529411765,0.5840957072484166,./raw_data/knn_sample_grid.22.jpeg,91
1888,img_001872.png,0.06295955882352941,0.8258268824771288,./raw_data/knn_sample_grid.22.jpeg,91
1889,img_001873.png,0.04549632352941176,0.6921182266009852,./raw_data/knn_sample_grid.22.jpeg,91
1890,img_001874.png,0.05284926470588235,0.8838845883180858,./raw_data/knn_sample_grid.22.jpeg,91
1891,img_001875.png,0.06571691176470588,0.9655172413793104,./raw_data/knn_sample_grid.22.jpeg,91
1892,img_001876.png,0.06341911764705882,0.8321604503870513,./raw_data/knn_sample_grid.22.jpeg,91
1893,img_001877.png,0.06801470588235294,0.8318085855031668,./raw_data/knn_sample_grid.22.jpeg,91
1894,img_001878.png,0.12362132352941177,0.7776213933849402,./raw_data/knn_sample_grid.22.jpeg,91
1895,img_001879.png,0.14613970588235295,0.8754398311048557,./raw_data/knn_sample_grid.22.jpeg,91
1896,img_001880.png,0.1567095588235294,0.9627023223082336,./raw_data/knn_sample_grid.22.jpeg,91
1897,img_001881.png,0.19669117647058823,0.6301900070372977,./raw_data/knn_sample_grid.22.jpeg,91
1898,img_001882.png,0.20174632352941177,0.6263194933145672,./raw_data/knn_sample_grid.22.jpeg,91
1899,img_001883.png,0.23759191176470587,0.5851513019000704,./raw_data/knn_sample_grid.22.jpeg,91
1900,img_001884.png,0.23897058823529413,0.8733286418015482,./raw_data/knn_sample_grid.22.jpeg,91
1901,img_001885.png,0.24034926470588236,0.9141449683321604,./raw_data/knn_sample_grid.22.jpeg,91
1902,img_001886.png,0.24402573529411764,0.9704433497536946,./raw_data/knn_sample_grid.22.jpeg,91
1903,img_001887.png,0.2426470588235294,0.9088669950738916,./raw_data/knn_sample_grid.22.jpeg,91
1904,img_001888.png,0.24448529411764705,0.9584799437016186,./raw_data/knn_sample_grid.22.jpeg,91
1905,img_001889.png,0.24494485294117646,0.9081632653061225,./raw_data/knn_sample_grid.22.jpeg,91
1906,img_001890.png,0.24448529411764705,0.912033779028853,./raw_data/knn_sample_grid.22.jpeg,91
1907,img_001891.png,0.2495404411764706,0.9049964813511612,./raw_data/knn_sample_grid.22.jpeg,91
1908,img_001892.png,0.2789522058823529,0.7779732582688248,./raw_data/knn_sample_grid.22.jpeg,91
1909,img_001893.png,0.30514705882352944,0.772695285010556,./raw_data/knn_sample_grid.22.jpeg,91
1910,img_001894.png,0.2991727941176471,0.7656579873328642,./raw_data/knn_sample_grid.22.jpeg,91
1911,img_001895.png,0.3083639705882353,0.2755102040816326,./raw_data/knn_sample_grid.22.jpeg,91
1912,img_001896.png,0.31112132352941174,0.7596762843068262,./raw_data/knn_sample_grid.22.jpeg,91
1913,img_001897.png,0.31525735294117646,0.7642505277973258,./raw_data/knn_sample_grid.22.jpeg,91
1914,img_001898.png,0.3180147058823529,0.7962702322308234,./raw_data/knn_sample_grid.22.jpeg,91
1915,img_001899.png,0.3226102941176471,0.24630541871921183,./raw_data/knn_sample_grid.22.jpeg,91
1916,img_001900.png,0.3290441176470588,0.5872624912033779,./raw_data/knn_sample_grid.22.jpeg,91
1917,img_001901.png,0.32077205882352944,0.7677691766361717,./raw_data/knn_sample_grid.22.jpeg,91
1918,img_001902.png,0.32628676470588236,0.9753694581280788,./raw_data/knn_sample_grid.22.jpeg,91
1919,img_001903.png,0.32536764705882354,0.7681210415200563,./raw_data/knn_sample_grid.22.jpeg,91
1920,img_001904.png,0.33869485294117646,0.8106966924700915,./raw_data/knn_sample_grid.22.jpeg,91
1921,img_001905.png,0.3460477941176471,0.8121041520056298,./raw_data/knn_sample_grid.22.jpeg,91
1922,img_001906.png,0.3584558823529412,0.8131597466572836,./raw_data/knn_sample_grid.22.jpeg,91
1923,img_001907.png,0.36902573529411764,0.812807881773399,./raw_data/knn_sample_grid.22.jpeg,91
1924,img_001908.png,0.37775735294117646,0.18437719915552428,./raw_data/knn_sample_grid.22.jpeg,91
1925,img_001909.png,0.39016544117647056,0.18472906403940886,./raw_data/knn_sample_grid.22.jpeg,91
1926,img_001910.png,0.3818933823529412,0.8029556650246306,./raw_data/knn_sample_grid.22.jpeg,91
1927,img_001911.png,0.3828125,0.1868402533427164,./raw_data/knn_sample_grid.22.jpeg,91
1928,img_001912.png,0.38556985294117646,0.8075299085151302,./raw_data/knn_sample_grid.22.jpeg,91
1929,img_001913.png,0.38556985294117646,0.19528501055594652,./raw_data/knn_sample_grid.22.jpeg,91
1930,img_001914.png,0.3851102941176471,0.199155524278677,./raw_data/knn_sample_grid.22.jpeg,91
1931,img_001915.png,0.3874080882352941,0.2016185784658691,./raw_data/knn_sample_grid.22.jpeg,91
1932,img_001916.png,0.39016544117647056,0.7825475017593244,./raw_data/knn_sample_grid.22.jpeg,91
1933,img_001917.png,0.39705882352941174,0.7807881773399015,./raw_data/knn_sample_grid.22.jpeg,91
1934,img_001918.png,0.3947610294117647,0.7881773399014779,./raw_data/knn_sample_grid.22.jpeg,91
1935,img_001919.png,0.40579044117647056,0.8036593947923997,./raw_data/knn_sample_grid.22.jpeg,91
1936,img_001920.png,0.4186580882352941,0.8085855031667839,./raw_data/knn_sample_grid.22.jpeg,91
1937,img_001921.png,0.41360294117647056,0.6495425756509501,./raw_data/knn_sample_grid.22.jpeg,91
1938,img_001922.png,0.41544117647058826,0.8687543983110485,./raw_data/knn_sample_grid.22.jpeg,91
1939,img_001923.png,0.4209558823529412,0.6787473610133709,./raw_data/knn_sample_grid.22.jpeg,91
1940,img_001924.png,0.43106617647058826,0.9595355383532723,./raw_data/knn_sample_grid.22.jpeg,91
1941,img_001925.png,0.43152573529411764,0.5763546798029556,./raw_data/knn_sample_grid.22.jpeg,91
1942,img_001926.png,0.44393382352941174,0.5883180858550316,./raw_data/knn_sample_grid.22.jpeg,91
1943,img_001927.png,0.45036764705882354,0.6228008444757214,./raw_data/knn_sample_grid.22.jpeg,91
1944,img_001928.png,0.4577205882352941,0.6245601688951443,./raw_data/knn_sample_grid.22.jpeg,91
1945,img_001929.png,0.5220588235294118,0.2554539057002111,./raw_data/knn_sample_grid.22.jpeg,91
1946,img_001930.png,0.5202205882352942,0.3634764250527797,./raw_data/knn_sample_grid.22.jpeg,91
1947,img_001931.png,0.5257352941176471,0.7853624208304011,./raw_data/knn_sample_grid.22.jpeg,91
1948,img_001932.png,0.5275735294117647,0.8669950738916257,./raw_data/knn_sample_grid.22.jpeg,91
1949,img_001933.png,0.5349264705882353,0.9591836734693877,./raw_data/knn_sample_grid.22.jpeg,91
1950,img_001934.png,0.5427389705882353,0.6731175228712174,./raw_data/knn_sample_grid.22.jpeg,91
1951,img_001935.png,0.5500919117647058,0.15235749472202675,./raw_data/knn_sample_grid.22.jpeg,91
1952,img_001935.png,0.45874587458745875,0.47914963205233035,./raw_data/knn_sample_grid.15.jpeg,166
1953,img_001936.png,0.00825082508250825,0.18152085036794766,./raw_data/knn_sample_grid.15.jpeg,166
1954,img_001937.png,0.0022002200220022,0.37367130008176613,./raw_data/knn_sample_grid.15.jpeg,166
1955,img_001938.png,0.0022002200220022,0.3863450531479967,./raw_data/knn_sample_grid.15.jpeg,166
1956,img_001939.png,0.0022002200220022,0.39165985282093213,./raw_data/knn_sample_grid.15.jpeg,166
1957,img_001940.png,0.010451045104510451,0.5490596892886345,./raw_data/knn_sample_grid.15.jpeg,166
1958,img_001941.png,0.0088008800880088,0.553556827473426,./raw_data/knn_sample_grid.15.jpeg,166
1959,img_001942.png,0.013201320132013201,0.5560098119378577,./raw_data/knn_sample_grid.15.jpeg,166
1960,img_001943.png,0.020902090209020903,0.9260016353229763,./raw_data/knn_sample_grid.15.jpeg,166
1961,img_001944.png,0.022552255225522552,0.8331970564186427,./raw_data/knn_sample_grid.15.jpeg,166
1962,img_001945.png,0.037953795379537955,0.7448896156991006,./raw_data/knn_sample_grid.15.jpeg,166
1963,img_001946.png,0.050605060506050605,0.6484055600981193,./raw_data/knn_sample_grid.15.jpeg,166
1964,img_001947.png,0.03850385038503851,0.9272281275551921,./raw_data/knn_sample_grid.15.jpeg,166
1965,img_001948.png,0.04950495049504951,0.562551103843009,./raw_data/knn_sample_grid.15.jpeg,166
1966,img_001949.png,0.06765676567656766,0.46238757154538024,./raw_data/knn_sample_grid.15.jpeg,166
1967,img_001950.png,0.07095709570957096,0.022485690923957483,./raw_data/knn_sample_grid.15.jpeg,166
1968,img_001951.png,0.06985698569856985,0.5633687653311529,./raw_data/knn_sample_grid.15.jpeg,166
1969,img_001952.png,0.08250825082508251,0.025347506132461162,./raw_data/knn_sample_grid.15.jpeg,166
1970,img_001953.png,0.07535753575357536,0.030662305805396566,./raw_data/knn_sample_grid.15.jpeg,166
1971,img_001954.png,0.0781078107810781,0.2579721995094031,./raw_data/knn_sample_grid.15.jpeg,166
1972,img_001955.png,0.0814081408140814,0.464022894521668,./raw_data/knn_sample_grid.15.jpeg,166
1973,img_001956.png,0.0891089108910891,0.26001635322976285,./raw_data/knn_sample_grid.15.jpeg,166
1974,img_001957.png,0.14411441144114412,0.8916598528209322,./raw_data/knn_sample_grid.15.jpeg,166
1975,img_001958.png,0.1496149614961496,0.9084219133278822,./raw_data/knn_sample_grid.15.jpeg,166
1976,img_001959.png,0.1617161716171617,0.8871627146361406,./raw_data/knn_sample_grid.15.jpeg,166
1977,img_001960.png,0.16556655665566555,0.8859362224039248,./raw_data/knn_sample_grid.15.jpeg,166
1978,img_001961.png,0.16886688668866887,0.8961569910057237,./raw_data/knn_sample_grid.15.jpeg,166
1979,img_001962.png,0.17601760176017603,0.901471790678659,./raw_data/knn_sample_grid.15.jpeg,166
1980,img_001963.png,0.18921892189218922,0.8131643499591169,./raw_data/knn_sample_grid.15.jpeg,166
1981,img_001964.png,0.18426842684268427,0.9039247751430908,./raw_data/knn_sample_grid.15.jpeg,166
1982,img_001965.png,0.19416941694169418,0.7367130008176614,./raw_data/knn_sample_grid.15.jpeg,166
1983,img_001966.png,0.18536853685368537,0.892886345053148,./raw_data/knn_sample_grid.15.jpeg,166
1984,img_001967.png,0.18701870187018702,0.8953393295175798,./raw_data/knn_sample_grid.15.jpeg,166
1985,img_001968.png,0.18866886688668866,0.9010629599345871,./raw_data/knn_sample_grid.15.jpeg,166
1986,img_001969.png,0.19911991199119913,0.5658217497955846,./raw_data/knn_sample_grid.15.jpeg,166
1987,img_001970.png,0.20352035203520352,0.6500408830744072,./raw_data/knn_sample_grid.15.jpeg,166
1988,img_001971.png,0.5995599559955995,0.011447260834014717,./raw_data/knn_sample_grid.15.jpeg,166
1989,img_001972.png,0.20957095709570958,0.919460343417825,./raw_data/knn_sample_grid.15.jpeg,166
1990,img_001973.png,0.20957095709570958,0.8315617334423548,./raw_data/knn_sample_grid.15.jpeg,166
1991,img_001974.png,0.2678767876787679,0.03638593622240392,./raw_data/knn_sample_grid.15.jpeg,166
1992,img_001975.png,0.26952695269526955,0.044153720359771054,./raw_data/knn_sample_grid.15.jpeg,166
1993,img_001976.png,0.27447744774477445,0.7493867538838921,./raw_data/knn_sample_grid.15.jpeg,166
1994,img_001977.png,0.27447744774477445,0.14963205233033525,./raw_data/knn_sample_grid.15.jpeg,166
1995,img_001978.png,0.27887788778877887,0.9141455437448897,./raw_data/knn_sample_grid.15.jpeg,166
1996,img_001979.png,0.2887788778877888,0.7375306623058054,./raw_data/knn_sample_grid.15.jpeg,166
1997,img_001980.png,0.2871287128712871,0.937857726901063,./raw_data/knn_sample_grid.15.jpeg,166
1998,img_001981.png,0.2854785478547855,0.9431725265739984,./raw_data/knn_sample_grid.15.jpeg,166
1999,img_001982.png,0.2887788778877888,0.24488961569910056,./raw_data/knn_sample_grid.15.jpeg,166
2000,img_001983.png,0.2893289328932893,0.25633687653311527,./raw_data/knn_sample_grid.15.jpeg,166
2001,img_001984.png,0.2893289328932893,0.2649223221586263,./raw_data/knn_sample_grid.15.jpeg,166
2002,img_001985.png,0.2931793179317932,0.8286999182338511,./raw_data/knn_sample_grid.15.jpeg,166
2003,img_001986.png,0.29207920792079206,0.9484873262469338,./raw_data/knn_sample_grid.15.jpeg,166
2004,img_001987.png,0.29207920792079206,0.3630417007358953,./raw_data/knn_sample_grid.15.jpeg,166
2005,img_001988.png,0.2915291529152915,0.36917416189697466,./raw_data/knn_sample_grid.15.jpeg,166
2006,img_001989.png,0.29372937293729373,0.6422730989370401,./raw_data/knn_sample_grid.15.jpeg,166
2007,img_001990.png,0.2931793179317932,0.34955028618152084,./raw_data/knn_sample_grid.15.jpeg,166
2008,img_001991.png,0.3025302530253025,0.9542109566639412,./raw_data/knn_sample_grid.15.jpeg,166
2009,img_001992.png,0.2964796479647965,0.9403107113654947,./raw_data/knn_sample_grid.15.jpeg,166
2010,img_001993.png,0.30033003300330036,0.4660670482420278,./raw_data/knn_sample_grid.15.jpeg,166
2011,img_001994.png,0.30143014301430143,0.5650040883074408,./raw_data/knn_sample_grid.15.jpeg,166
2012,img_001995.png,0.3195819581958196,0.6524938675388389,./raw_data/knn_sample_grid.15.jpeg,166
2013,img_001996.png,0.32673267326732675,0.05028618152085037,./raw_data/knn_sample_grid.15.jpeg,166
2014,img_001997.png,0.33223322332233224,0.059689288634505316,./raw_data/knn_sample_grid.15.jpeg,166
2015,img_001998.png,0.33443344334433445,0.15372035977105478,./raw_data/knn_sample_grid.15.jpeg,166
2016,img_001999.png,0.33993399339933994,0.16312346688470972,./raw_data/knn_sample_grid.15.jpeg,166
2017,img_002000.png,0.34433443344334436,0.14349959116925592,./raw_data/knn_sample_grid.15.jpeg,166
2018,img_002001.png,0.3580858085808581,0.2559280457890433,./raw_data/knn_sample_grid.15.jpeg,166
2019,img_002002.png,0.35973597359735976,0.26042518397383485,./raw_data/knn_sample_grid.15.jpeg,166
2020,img_002003.png,0.3657865786578658,0.3597710547833197,./raw_data/knn_sample_grid.15.jpeg,166
2021,img_002004.png,0.3619361936193619,0.2645134914145544,./raw_data/knn_sample_grid.15.jpeg,166
2022,img_002005.png,0.3641364136413641,0.26901062959934585,./raw_data/knn_sample_grid.15.jpeg,166
2023,img_002006.png,0.3657865786578658,0.3385118560915781,./raw_data/knn_sample_grid.15.jpeg,166
2024,img_002007.png,0.3690869086908691,0.4439901880621423,./raw_data/knn_sample_grid.15.jpeg,166
2025,img_002008.png,0.3712871287128713,0.46852003270645953,./raw_data/knn_sample_grid.15.jpeg,166
2026,img_002009.png,0.37073707370737075,0.9059689288634505,./raw_data/knn_sample_grid.15.jpeg,166
2027,img_002010.png,0.3701870187018702,0.3708094848732625,./raw_data/knn_sample_grid.15.jpeg,166
2028,img_002011.png,0.37403740374037403,0.740801308258381,./raw_data/knn_sample_grid.15.jpeg,166
2029,img_002012.png,0.37238723872387236,0.8143908421913328,./raw_data/knn_sample_grid.15.jpeg,166
2030,img_002013.png,0.37238723872387236,0.3417825020441537,./raw_data/knn_sample_grid.15.jpeg,166
2031,img_002014.png,0.37403740374037403,0.6492232215862633,./raw_data/knn_sample_grid.15.jpeg,166
2032,img_002015.png,0.3795379537953795,0.723221586263287,./raw_data/knn_sample_grid.15.jpeg,166
2033,img_002016.png,0.37458745874587457,0.34873262469337696,./raw_data/knn_sample_grid.15.jpeg,166
2034,img_002017.png,0.37403740374037403,0.8205233033524121,./raw_data/knn_sample_grid.15.jpeg,166
2035,img_002018.png,0.37513751375137516,0.9190515126737531,./raw_data/knn_sample_grid.15.jpeg,166
2036,img_002019.png,0.37623762376237624,0.8270645952575634,./raw_data/knn_sample_grid.15.jpeg,166
2037,img_002020.png,0.3773377337733773,0.659852820932134,./raw_data/knn_sample_grid.15.jpeg,166
2038,img_002021.png,0.3811881188118812,0.45216680294358136,./raw_data/knn_sample_grid.15.jpeg,166
2039,img_002022.png,0.38063806380638066,0.4570727718724448,./raw_data/knn_sample_grid.15.jpeg,166
2040,img_002023.png,0.38613861386138615,0.5670482420278005,./raw_data/knn_sample_grid.15.jpeg,166
2041,img_002024.png,0.38998899889988997,0.03883892068683565,./raw_data/knn_sample_grid.15.jpeg,166
2042,img_002025.png,0.3927392739273927,0.5543744889615699,./raw_data/knn_sample_grid.15.jpeg,166
2043,img_002026.png,0.39933993399339934,0.05396565821749796,./raw_data/knn_sample_grid.15.jpeg,166
2044,img_002027.png,0.41034103410341033,0.16557645134914145,./raw_data/knn_sample_grid.15.jpeg,166
2045,img_002028.png,0.41254125412541254,0.15372035977105478,./raw_data/knn_sample_grid.15.jpeg,166
2046,img_002029.png,0.4416941694169417,0.2645134914145544,./raw_data/knn_sample_grid.15.jpeg,166
2047,img_002030.png,0.44004400440044006,0.27800490596892885,./raw_data/knn_sample_grid.15.jpeg,166
2048,img_002031.png,0.44224422442244227,0.34505314799672937,./raw_data/knn_sample_grid.15.jpeg,166
2049,img_002032.png,0.44994499449944997,0.33810302534750614,./raw_data/knn_sample_grid.15.jpeg,166
2050,img_002033.png,0.455995599559956,0.36140637775960754,./raw_data/knn_sample_grid.15.jpeg,166
2051,img_002034.png,0.4768976897689769,0.5425183973834833,./raw_data/knn_sample_grid.15.jpeg,166
2052,img_002035.png,0.47414741474147415,0.46197874080130824,./raw_data/knn_sample_grid.15.jpeg,166
2053,img_002036.png,0.47414741474147415,0.5744071954210956,./raw_data/knn_sample_grid.15.jpeg,166
2054,img_002037.png,0.47634763476347636,0.4501226492232216,./raw_data/knn_sample_grid.15.jpeg,166
