,filename,labels
996,./data\img_048588.png,9
997,./data\img_048589.png,9
998,./data\img_048590.png,8
999,./data\img_048591.png,5
1000,./data\img_048592.png,5
1001,./data\img_048593.png,5
1002,./data\img_048594.png,7
1003,./data\img_048595.png,6
1004,./data\img_048596.png,9
1005,./data\img_048597.png,6
1006,./data\img_048598.png,6
1007,./data\img_048599.png,6
1008,./data\img_048600.png,7
1009,./data\img_048601.png,9
1010,./data\img_048602.png,8
1011,./data\img_048603.png,6
1012,./data\img_048604.png,5
1013,./data\img_048605.png,6
1014,./data\img_048606.png,4
1015,./data\img_048607.png,7
1016,./data\img_048608.png,5
1017,./data\img_048609.png,4
1018,./data\img_048610.png,4
1019,./data\img_048611.png,7
1020,./data\img_048612.png,6
1021,./data\img_048613.png,7
1022,./data\img_048614.png,4
1023,./data\img_048615.png,3
1024,./data\img_048616.png,4
1025,./data\img_048617.png,6
1026,./data\img_048618.png,3
1027,./data\img_048619.png,3
1028,./data\img_048620.png,2
1029,./data\img_048621.png,3
1030,./data\img_048622.png,2
1031,./data\img_048623.png,1
1032,./data\img_048624.png,2
1033,./data\img_048625.png,2
1034,./data\img_048626.png,2
1035,./data\img_048627.png,2
1036,./data\img_048628.png,1
1037,./data\img_048629.png,1
1038,./data\img_048630.png,0
1039,./data\img_048631.png,9
1040,./data\img_048632.png,0
1041,./data\img_048633.png,9
1042,./data\img_048634.png,9
1043,./data\img_048635.png,9
1044,./data\img_048636.png,0
1045,./data\img_048637.png,1
1046,./data\img_048638.png,1
1047,./data\img_048639.png,2
1048,./data\img_048640.png,2
1049,./data\img_048641.png,2
1050,./data\img_048642.png,3
1051,./data\img_048643.png,3
1052,./data\img_048644.png,3
1053,./data\img_048645.png,3
1054,./data\img_048646.png,3
1055,./data\img_048647.png,3
1056,./data\img_048648.png,-1
1057,./data\img_048649.png,4
1058,./data\img_048650.png,-1
1059,./data\img_048651.png,5
1060,./data\img_048652.png,4
1061,./data\img_048653.png,5
1062,./data\img_048654.png,5
1063,./data\img_048655.png,4
1064,./data\img_048656.png,5
1065,./data\img_048657.png,5
1066,./data\img_048658.png,4
1067,./data\img_048659.png,5
1068,./data\img_048660.png,4
1069,./data\img_048661.png,4
1070,./data\img_048662.png,4
1071,./data\img_048663.png,5
1072,./data\img_048664.png,5
1073,./data\img_048665.png,5
1074,./data\img_048666.png,8
1075,./data\img_048667.png,6
1076,./data\img_048668.png,6
1077,./data\img_048669.png,6
1078,./data\img_048670.png,6
1079,./data\img_048671.png,8
1080,./data\img_048672.png,7
1081,./data\img_048673.png,6
1082,./data\img_048674.png,8
1083,./data\img_048675.png,8
1084,./data\img_048676.png,7
1085,./data\img_048677.png,6
1086,./data\img_048678.png,6
1087,./data\img_048679.png,8
1088,./data\img_048680.png,6
1089,./data\img_048681.png,7
1090,./data\img_048682.png,7
1091,./data\img_048683.png,8
1092,./data\img_048684.png,7
1093,./data\img_048685.png,0
1094,./data\img_048686.png,0
1095,./data\img_048687.png,1
1096,./data\img_048688.png,2
1097,./data\img_048689.png,2
1098,./data\img_048690.png,2
1099,./data\img_048691.png,3
1100,./data\img_048692.png,3
1101,./data\img_048693.png,3
1102,./data\img_048694.png,3
1103,./data\img_048695.png,4
1104,./data\img_048696.png,4
1105,./data\img_048697.png,4
1106,./data\img_048698.png,5
1107,./data\img_048699.png,5
1108,./data\img_048700.png,6
1109,./data\img_048701.png,6
1110,./data\img_048702.png,6
1111,./data\img_048703.png,6
1112,./data\img_048704.png,9
1113,./data\img_048705.png,8
1114,./data\img_048706.png,6
1115,./data\img_048707.png,8
1116,./data\img_048708.png,9
1117,./data\img_048709.png,6
1118,./data\img_048710.png,9
1119,./data\img_048711.png,9
1120,./data\img_048712.png,8
1121,./data\img_048713.png,9
1122,./data\img_048714.png,9
1123,./data\img_048715.png,8
1124,./data\img_048716.png,7
1125,./data\img_048717.png,0
1126,./data\img_048718.png,7
1127,./data\img_048719.png,0
1128,./data\img_048720.png,1
1129,./data\img_048721.png,7
1130,./data\img_048722.png,7
1131,./data\img_048723.png,7
1132,./data\img_048724.png,7
1133,./data\img_048725.png,0
1134,./data\img_048726.png,2
1135,./data\img_048727.png,2
1136,./data\img_048728.png,2
1137,./data\img_048729.png,2
1138,./data\img_048730.png,2
1139,./data\img_048731.png,2
1140,./data\img_048732.png,3
1141,./data\img_048733.png,3
1142,./data\img_048734.png,3
1143,./data\img_048735.png,4
1144,./data\img_048736.png,4
1145,./data\img_048737.png,4
1146,./data\img_048738.png,4
1147,./data\img_048739.png,4
1148,./data\img_048740.png,4
1149,./data\img_048741.png,8
1150,./data\img_048742.png,8
1151,./data\img_048743.png,9
1152,./data\img_048744.png,9
1153,./data\img_048745.png,9
1154,./data\img_048746.png,9
1155,./data\img_048747.png,8
1156,./data\img_048748.png,9
1157,./data\img_048749.png,5
1158,./data\img_048750.png,8
1159,./data\img_048751.png,5
1160,./data\img_048752.png,9
1161,./data\img_048753.png,8
1162,./data\img_048754.png,9
1163,./data\img_048755.png,8
1164,./data\img_048756.png,9
1165,./data\img_048757.png,5
1166,./data\img_048758.png,5
1167,./data\img_048759.png,9
1168,./data\img_048760.png,9
1169,./data\img_048761.png,6
1170,./data\img_048762.png,6
1171,./data\img_048763.png,6
1172,./data\img_048764.png,6
1173,./data\img_048765.png,6
1174,./data\img_048766.png,6
1175,./data\img_048767.png,6
1176,./data\img_048768.png,0
1177,./data\img_048769.png,7
1178,./data\img_048770.png,0
1179,./data\img_048771.png,7
1180,./data\img_048772.png,7
1181,./data\img_048773.png,7
1182,./data\img_048774.png,7
1183,./data\img_048775.png,7
1184,./data\img_048776.png,1
1185,./data\img_048777.png,2
1186,./data\img_048778.png,2
1187,./data\img_048779.png,3
1188,./data\img_048780.png,3
1189,./data\img_048781.png,3
1190,./data\img_048782.png,4
1191,./data\img_048783.png,4
1192,./data\img_048784.png,4
1193,./data\img_048785.png,4
1194,./data\img_048786.png,4
1195,./data\img_048787.png,8
1196,./data\img_048788.png,8
1197,./data\img_048789.png,8
1198,./data\img_048790.png,8
1199,./data\img_048791.png,5
1200,./data\img_048792.png,8
1201,./data\img_048793.png,8
1202,./data\img_048794.png,8
1203,./data\img_048795.png,8
1204,./data\img_048796.png,9
1205,./data\img_048797.png,9
1206,./data\img_048798.png,9
1207,./data\img_048799.png,9
1208,./data\img_048800.png,9
1209,./data\img_048801.png,6
1210,./data\img_048802.png,6
1211,./data\img_048803.png,9
1212,./data\img_048804.png,6
1213,./data\img_048805.png,9
1214,./data\img_048806.png,6
1215,./data\img_048807.png,6
1216,./data\img_048808.png,7
1217,./data\img_048809.png,0
1218,./data\img_048810.png,0
1219,./data\img_048811.png,7
1220,./data\img_048812.png,7
1221,./data\img_048813.png,7
1222,./data\img_048814.png,1
1223,./data\img_048815.png,2
1224,./data\img_048816.png,2
1225,./data\img_048817.png,2
1226,./data\img_048818.png,2
1227,./data\img_048819.png,3
1228,./data\img_048820.png,8
1229,./data\img_048821.png,8
1230,./data\img_048822.png,3
1231,./data\img_048823.png,8
1232,./data\img_048824.png,3
1233,./data\img_048825.png,8
1234,./data\img_048826.png,8
1235,./data\img_048827.png,8
1236,./data\img_048828.png,9
1237,./data\img_048829.png,4
1238,./data\img_048830.png,8
1239,./data\img_048831.png,9
1240,./data\img_048832.png,9
1241,./data\img_048833.png,9
1242,./data\img_048834.png,9
1243,./data\img_048835.png,4
1244,./data\img_048836.png,9
1245,./data\img_048837.png,9
1246,./data\img_048838.png,5
1247,./data\img_048839.png,6
1248,./data\img_048840.png,4
1249,./data\img_048841.png,6
1250,./data\img_048842.png,5
1251,./data\img_048843.png,9
1252,./data\img_048844.png,4
1253,./data\img_048845.png,6
1254,./data\img_048846.png,5
1255,./data\img_048847.png,6
1256,./data\img_048848.png,0
1257,./data\img_048849.png,7
1258,./data\img_048850.png,7
1259,./data\img_048851.png,0
1260,./data\img_048852.png,7
1261,./data\img_048853.png,7
1262,./data\img_048854.png,7
1263,./data\img_048855.png,7
1264,./data\img_048856.png,1
1265,./data\img_048857.png,7
1266,./data\img_048858.png,1
1267,./data\img_048859.png,2
1268,./data\img_048860.png,3
1269,./data\img_048861.png,8
1270,./data\img_048862.png,8
1271,./data\img_048863.png,3
1272,./data\img_048864.png,3
1273,./data\img_048865.png,8
1274,./data\img_048866.png,8
1275,./data\img_048867.png,9
1276,./data\img_048868.png,9
1277,./data\img_048869.png,8
1278,./data\img_048870.png,8
1279,./data\img_048871.png,9
1280,./data\img_048872.png,9
1281,./data\img_048873.png,4
1282,./data\img_048874.png,9
1283,./data\img_048875.png,9
1284,./data\img_048876.png,4
1285,./data\img_048877.png,4
1286,./data\img_048878.png,4
1287,./data\img_048879.png,4
1288,./data\img_048880.png,5
1289,./data\img_048881.png,6
1290,./data\img_048882.png,5
1291,./data\img_048883.png,6
1292,./data\img_048884.png,5
1293,./data\img_048885.png,6
1294,./data\img_048886.png,6
1295,./data\img_048887.png,6
1296,./data\img_048888.png,0
1297,./data\img_048889.png,7
1298,./data\img_048890.png,0
1299,./data\img_048891.png,7
1300,./data\img_048892.png,7
1301,./data\img_048893.png,7
1302,./data\img_048894.png,7
1303,./data\img_048895.png,8
1304,./data\img_048896.png,8
1305,./data\img_048897.png,2
1306,./data\img_048898.png,8
1307,./data\img_048899.png,8
1308,./data\img_048900.png,3
1309,./data\img_048901.png,3
1310,./data\img_048902.png,8
1311,./data\img_048903.png,8
1312,./data\img_048904.png,3
1313,./data\img_048905.png,9
1314,./data\img_048906.png,9
1315,./data\img_048907.png,9
1316,./data\img_048908.png,9
1317,./data\img_048909.png,6
1318,./data\img_048910.png,4
1319,./data\img_048911.png,5
1320,./data\img_048912.png,6
1321,./data\img_048913.png,6
1322,./data\img_048914.png,4
1323,./data\img_048915.png,4
1324,./data\img_048916.png,9
1325,./data\img_048917.png,9
1326,./data\img_048918.png,6
1327,./data\img_048919.png,9
1328,./data\img_048920.png,6
1329,./data\img_048921.png,9
1330,./data\img_048922.png,5
1331,./data\img_048923.png,6
1332,./data\img_048924.png,5
1333,./data\img_048925.png,6
1334,./data\img_048926.png,6
1335,./data\img_048927.png,0
1336,./data\img_048928.png,7
1337,./data\img_048929.png,7
1338,./data\img_048930.png,1
1339,./data\img_048931.png,1
1340,./data\img_048932.png,1
1341,./data\img_048933.png,8
1342,./data\img_048934.png,8
1343,./data\img_048935.png,8
1344,./data\img_048936.png,2
1345,./data\img_048937.png,6
1346,./data\img_048938.png,6
1347,./data\img_048939.png,2
1348,./data\img_048940.png,2
1349,./data\img_048941.png,6
1350,./data\img_048942.png,3
1351,./data\img_048943.png,3
1352,./data\img_048944.png,3
1353,./data\img_048945.png,6
1354,./data\img_048946.png,8
1355,./data\img_048947.png,8
1356,./data\img_048948.png,5
1357,./data\img_048949.png,6
1358,./data\img_048950.png,4
1359,./data\img_048951.png,5
1360,./data\img_048952.png,4
1361,./data\img_048953.png,5
1362,./data\img_048954.png,5
1363,./data\img_048955.png,5
1364,./data\img_048956.png,4
1365,./data\img_048957.png,9
1366,./data\img_048958.png,9
1367,./data\img_048959.png,4
1368,./data\img_048960.png,9
1369,./data\img_048961.png,4
1370,./data\img_048962.png,4
1371,./data\img_048963.png,9
1372,./data\img_048964.png,7
1373,./data\img_048965.png,9
1374,./data\img_048966.png,9
1375,./data\img_048967.png,9
1376,./data\img_048968.png,7
1377,./data\img_048969.png,7
1378,./data\img_048970.png,0
1379,./data\img_048971.png,0
1380,./data\img_048972.png,1
1381,./data\img_048973.png,2
1382,./data\img_048974.png,8
1383,./data\img_048975.png,6
1384,./data\img_048976.png,6
1385,./data\img_048977.png,6
1386,./data\img_048978.png,6
1387,./data\img_048979.png,3
1388,./data\img_048980.png,5
1389,./data\img_048981.png,8
1390,./data\img_048982.png,3
1391,./data\img_048983.png,8
1392,./data\img_048984.png,3
1393,./data\img_048985.png,3
1394,./data\img_048986.png,5
1395,./data\img_048987.png,6
1396,./data\img_048988.png,6
1397,./data\img_048989.png,8
1398,./data\img_048990.png,3
1399,./data\img_048991.png,5
1400,./data\img_048992.png,5
1401,./data\img_048993.png,5
1402,./data\img_048994.png,5
1403,./data\img_048995.png,8
1404,./data\img_048996.png,4
1405,./data\img_048997.png,8
1406,./data\img_048998.png,4
1407,./data\img_048999.png,4
1408,./data\img_049000.png,4
1409,./data\img_049001.png,9
1410,./data\img_049002.png,9
1411,./data\img_049003.png,-1
1412,./data\img_049004.png,9
1413,./data\img_049005.png,7
1414,./data\img_049006.png,9
1415,./data\img_049007.png,-1
1416,./data\img_049008.png,7
1417,./data\img_049009.png,9
1418,./data\img_049010.png,9
1419,./data\img_049011.png,7
1420,./data\img_049012.png,9
1421,./data\img_049013.png,-1
1422,./data\img_049014.png,7
1423,./data\img_049015.png,9
1424,./data\img_049016.png,-1
1425,./data\img_049017.png,7
1426,./data\img_049018.png,7
1427,./data\img_067041.png,-1
1428,./data\img_067042.png,5
1429,./data\img_067043.png,5
1430,./data\img_067044.png,8
1431,./data\img_067045.png,-1
1432,./data\img_069966.png,4
1433,./data\img_069967.png,9
1434,./data\img_071003.png,4
1435,./data\img_072010.png,4
1436,./data\img_072011.png,2
1437,./data\img_072012.png,2
1438,./data\img_072013.png,2
1439,./data\img_072014.png,3
1440,./data\img_072015.png,3
1441,./data\img_072016.png,3
1442,./data\img_072017.png,3
1443,./data\img_072018.png,3
1444,./data\img_072019.png,3
1445,./data\img_072020.png,3
1446,./data\img_072021.png,3
1447,./data\img_072022.png,3
1448,./data\img_072023.png,4
1449,./data\img_072024.png,4
1450,./data\img_072025.png,4
1451,./data\img_072026.png,4
1452,./data\img_072027.png,5
1453,./data\img_072028.png,5
1454,./data\img_072029.png,-1
1455,./data\img_072030.png,-1
1456,./data\img_072031.png,-1
1457,./data\img_072032.png,-1
1458,./data\img_072033.png,6
1459,./data\img_072034.png,-1
1460,./data\img_072035.png,-1
1461,./data\img_072036.png,-1
1462,./data\img_072037.png,6
1463,./data\img_072038.png,6
1464,./data\img_072039.png,-1
1465,./data\img_072040.png,-1
1466,./data\img_072041.png,-1
1467,./data\img_072042.png,8
1468,./data\img_072043.png,8
1469,./data\img_072044.png,8
1470,./data\img_072045.png,9
1471,./data\img_072046.png,9
1472,./data\img_072047.png,9
1473,./data\img_072048.png,9
1474,./data\img_072049.png,9
1475,./data\img_072050.png,9
1476,./data\img_072051.png,9
1477,./data\img_079395.png,-1
1478,./data\img_093518.png,4
1479,./data\img_093519.png,0
1480,./data\img_093520.png,0
1481,./data\img_093521.png,-1
1482,./data\img_093522.png,-1
1483,./data\img_093523.png,0
1484,./data\img_093524.png,0
1485,./data\img_093525.png,0
1486,./data\img_093526.png,0
1487,./data\img_093527.png,-1
1488,./data\img_093528.png,0
1489,./data\img_093529.png,0
1490,./data\img_093530.png,0
1491,./data\img_093531.png,0
1492,./data\img_093532.png,0
1493,./data\img_093533.png,0
1494,./data\img_093534.png,0
1495,./data\img_093535.png,0
1496,./data\img_093536.png,0
1497,./data\img_093537.png,0
1498,./data\img_093538.png,1
1499,./data\img_093539.png,1
1500,./data\img_093540.png,2
1501,./data\img_093541.png,2
1502,./data\img_093542.png,2
1503,./data\img_093543.png,2
1504,./data\img_093544.png,2
1505,./data\img_093545.png,2
1506,./data\img_093546.png,2
1507,./data\img_093547.png,2
1508,./data\img_093548.png,2
1509,./data\img_093549.png,2
1510,./data\img_093550.png,2
1511,./data\img_093551.png,2
1512,./data\img_093552.png,3
1513,./data\img_093553.png,3
1514,./data\img_093554.png,3
1515,./data\img_093555.png,3
1516,./data\img_093556.png,3
1517,./data\img_093557.png,3
1518,./data\img_093558.png,3
1519,./data\img_093559.png,4
1520,./data\img_093560.png,4
1521,./data\img_093561.png,4
1522,./data\img_093562.png,4
1523,./data\img_093563.png,4
1524,./data\img_093564.png,4
1525,./data\img_093565.png,4
1526,./data\img_093566.png,4
1527,./data\img_093567.png,4
1528,./data\img_093568.png,5
1529,./data\img_093569.png,4
1530,./data\img_093570.png,5
1531,./data\img_093571.png,4
1532,./data\img_093572.png,4
1533,./data\img_093573.png,4
1534,./data\img_093574.png,5
1535,./data\img_093575.png,5
1536,./data\img_093576.png,6
1537,./data\img_093577.png,6
1538,./data\img_093578.png,6
1539,./data\img_093579.png,6
1540,./data\img_093580.png,6
1541,./data\img_093581.png,7
1542,./data\img_093582.png,6
1543,./data\img_093583.png,6
1544,./data\img_093584.png,7
1545,./data\img_093585.png,7
1546,./data\img_093586.png,-1
1547,./data\img_093587.png,7
1548,./data\img_093588.png,7
1549,./data\img_093589.png,7
1550,./data\img_093590.png,7
1551,./data\img_093591.png,7
1552,./data\img_093592.png,7
1553,./data\img_093593.png,8
1554,./data\img_093594.png,8
1555,./data\img_093595.png,8
1556,./data\img_093596.png,8
1557,./data\img_093597.png,9
1558,./data\img_093598.png,8
1559,./data\img_093599.png,8
1560,./data\img_093600.png,9
1561,./data\img_093601.png,9
1562,./data\img_093602.png,9
1563,./data\img_093603.png,9
1564,./data\img_101540.png,5
1565,./data\img_101541.png,5
1566,./data\img_101542.png,5
1567,./data\img_101543.png,5
1568,./data\img_101544.png,5
1569,./data\img_101545.png,5
1570,./data\img_101546.png,5
1571,./data\img_101547.png,5
1572,./data\img_101548.png,-1
1573,./data\img_101549.png,-1
1574,./data\img_101550.png,-1
1575,./data\img_101551.png,-1
1576,./data\img_101552.png,-1
1577,./data\img_101553.png,6
1578,./data\img_101554.png,-1
1579,./data\img_101555.png,6
1580,./data\img_101556.png,-1
1581,./data\img_101557.png,-1
1582,./data\img_101558.png,-1
1583,./data\img_101559.png,9
1584,./data\img_101560.png,9
1585,./data\img_101561.png,9
1586,./data\img_101562.png,9
1587,./data\img_104044.png,-1
1588,./data\img_104045.png,0
1589,./data\img_104046.png,0
1590,./data\img_104047.png,0
1591,./data\img_104048.png,0
1592,./data\img_104049.png,0
1593,./data\img_104050.png,0
1594,./data\img_104051.png,0
1595,./data\img_104052.png,0
1596,./data\img_104053.png,0
1597,./data\img_104054.png,0
1598,./data\img_104055.png,0
1599,./data\img_104056.png,-1
1600,./data\img_104057.png,2
1601,./data\img_104058.png,2
1602,./data\img_104059.png,-1
1603,./data\img_104060.png,-1
1604,./data\img_104061.png,-1
1605,./data\img_104062.png,-1
1606,./data\img_104063.png,-1
1607,./data\img_104064.png,-1
1608,./data\img_104065.png,-1
1609,./data\img_104066.png,-1
1610,./data\img_104067.png,-1
1611,./data\img_104068.png,-1
1612,./data\img_104069.png,-1
1613,./data\img_104070.png,-1
1614,./data\img_104071.png,5
1615,./data\img_104072.png,5
1616,./data\img_104073.png,5
1617,./data\img_104074.png,5
1618,./data\img_104075.png,5
1619,./data\img_104076.png,5
1620,./data\img_104077.png,5
1621,./data\img_104078.png,5
1622,./data\img_104079.png,5
1623,./data\img_104080.png,-1
1624,./data\img_104081.png,5
1625,./data\img_104082.png,7
1626,./data\img_104083.png,8
1627,./data\img_104084.png,8
1628,./data\img_104085.png,8
1629,./data\img_104086.png,8
1630,./data\img_104087.png,8
1631,./data\img_104088.png,8
1632,./data\img_104089.png,8
1633,./data\img_104090.png,8
1634,./data\img_104091.png,-1
1635,./data\img_104092.png,9
1636,./data\img_104093.png,9
1637,./data\img_104094.png,9
1638,./data\img_104095.png,9
1639,./data\img_104096.png,-1
1640,./data\img_104097.png,-1
1641,./data\img_104098.png,-1
1642,./data\img_116378.png,-1
1643,./data\img_116379.png,5
1644,./data\img_116380.png,5
1645,./data\img_119355.png,4
1646,./data\img_119356.png,3
1647,./data\img_119357.png,3
1648,./data\img_119358.png,3
1649,./data\img_119359.png,3
1650,./data\img_119360.png,4
1651,./data\img_119361.png,4
1652,./data\img_119362.png,5
1653,./data\img_119363.png,5
1654,./data\img_119364.png,6
1655,./data\img_119365.png,6
1656,./data\img_119366.png,7
1657,./data\img_119367.png,-1
1658,./data\img_119368.png,-1
1659,./data\img_119369.png,-1
1660,./data\img_119370.png,-1
1661,./data\img_119371.png,9
1662,./data\img_123264.png,-1
1663,./data\img_123265.png,-1
1664,./data\img_123266.png,-1
1665,./data\img_123267.png,0
1666,./data\img_123268.png,0
1667,./data\img_123269.png,0
1668,./data\img_123270.png,0
1669,./data\img_123271.png,0
1670,./data\img_123272.png,0
1671,./data\img_123273.png,0
1672,./data\img_123274.png,0
1673,./data\img_123275.png,0
1674,./data\img_123276.png,1
1675,./data\img_123277.png,2
1676,./data\img_123278.png,4
1677,./data\img_123279.png,4
1678,./data\img_123280.png,5
1679,./data\img_123281.png,5
1680,./data\img_123282.png,5
1681,./data\img_123283.png,5
1682,./data\img_123284.png,5
1683,./data\img_123285.png,5
1684,./data\img_123286.png,5
1685,./data\img_123287.png,5
1686,./data\img_123288.png,5
1687,./data\img_123289.png,5
1688,./data\img_123290.png,5
1689,./data\img_123291.png,5
1690,./data\img_123292.png,7
1691,./data\img_123293.png,7
1692,./data\img_123294.png,8
1693,./data\img_123295.png,8
1694,./data\img_123296.png,8
1695,./data\img_130270.png,4
1696,./data\img_130271.png,-1
1697,./data\img_130272.png,0
1698,./data\img_130273.png,-1
1699,./data\img_130274.png,3
1700,./data\img_130275.png,5
1701,./data\img_130276.png,-1
1702,./data\img_130277.png,6
1703,./data\img_130278.png,6
1704,./data\img_130279.png,7
1705,./data\img_130280.png,8
1706,./data\img_130281.png,9
1707,./data\img_142590.png,3
1708,./data\img_142591.png,-1
1709,./data\img_142592.png,-1
1710,./data\img_142593.png,-1
1711,./data\img_142594.png,-1
1712,./data\img_142595.png,0
1713,./data\img_142596.png,0
1714,./data\img_142597.png,0
1715,./data\img_142598.png,0
1716,./data\img_142599.png,-1
1717,./data\img_142600.png,-1
1718,./data\img_142601.png,4
1719,./data\img_142602.png,5
1720,./data\img_142603.png,5
1721,./data\img_142604.png,5
1722,./data\img_142605.png,5
1723,./data\img_145535.png,4
1724,./data\img_145536.png,0
1725,./data\img_145537.png,0
1726,./data\img_145538.png,2
1727,./data\img_145539.png,2
1728,./data\img_145540.png,3
1729,./data\img_145541.png,3
1730,./data\img_145542.png,3
1731,./data\img_145543.png,3
1732,./data\img_145544.png,4
1733,./data\img_145545.png,4
1734,./data\img_145546.png,5
1735,./data\img_145547.png,5
1736,./data\img_145548.png,5
1737,./data\img_145549.png,6
1738,./data\img_145550.png,9
1739,./data\img_147096.png,-1
1740,./data\img_147097.png,-1
1741,./data\img_149633.png,4
1742,./data\img_149634.png,-1
1743,./data\img_149635.png,0
1744,./data\img_149636.png,4
1745,./data\img_149637.png,4
1746,./data\img_149638.png,-1
1747,./data\img_149639.png,3
1748,./data\img_149640.png,-1
1749,./data\img_149641.png,-1
1750,./data\img_149642.png,-1
1751,./data\img_149643.png,-1
1752,./data\img_149644.png,-1
1753,./data\img_149645.png,-1
1754,./data\img_149646.png,-1
1755,./data\img_149647.png,-1
1756,./data\img_149648.png,6
1757,./data\img_149649.png,6
1758,./data\img_149650.png,6
1759,./data\img_149651.png,4
1760,./data\img_149652.png,-1
1761,./data\img_149653.png,-1
1762,./data\img_149654.png,-1
1763,./data\img_149655.png,7
1764,./data\img_149656.png,7
1765,./data\img_149657.png,-1
1766,./data\img_149658.png,7
1767,./data\img_149659.png,8
1768,./data\img_149660.png,9
1769,./data\img_149661.png,9
1770,./data\img_149662.png,-1
1771,./data\img_149663.png,-1
1772,./data\img_149664.png,-1
1773,./data\img_149665.png,-1
1774,./data\img_149666.png,-1
1775,./data\img_149667.png,-1
1776,./data\img_149668.png,-1
1777,./data\img_149669.png,-1
1778,./data\img_149670.png,-1
1779,./data\img_149671.png,-1
1780,./data\img_149672.png,-1
1781,./data\img_149673.png,-1
1782,./data\img_149674.png,-1
1783,./data\img_149675.png,-1
1784,./data\img_149676.png,-1
1785,./data\img_149677.png,-1
1786,./data\img_149678.png,-1
1787,./data\img_149679.png,-1
1788,./data\img_149680.png,-1
1789,./data\img_157049.png,-1
1790,./data\img_157050.png,0
1791,./data\img_157051.png,0
1792,./data\img_157052.png,-1
1793,./data\img_157053.png,-1
1794,./data\img_157054.png,0
1795,./data\img_157055.png,0
1796,./data\img_157056.png,0
1797,./data\img_157057.png,0
1798,./data\img_157058.png,0
1799,./data\img_157059.png,1
1800,./data\img_157060.png,4
1801,./data\img_157061.png,5
1802,./data\img_157062.png,5
1803,./data\img_157063.png,5
1804,./data\img_157064.png,5
1805,./data\img_157065.png,5
1806,./data\img_157066.png,5
1807,./data\img_157067.png,5
1808,./data\img_157068.png,5
1809,./data\img_157069.png,5
1810,./data\img_157070.png,5
1811,./data\img_157071.png,5
1812,./data\img_157072.png,5
1813,./data\img_157073.png,5
1814,./data\img_159281.png,-1
1815,./data\img_159282.png,0
1816,./data\img_159283.png,2
1817,./data\img_159284.png,5
1818,./data\img_159285.png,-1
1819,./data\img_159286.png,-1
1820,./data\img_159287.png,-1
1821,./data\img_162005.png,-1
1822,./data\img_162006.png,0
1823,./data\img_162007.png,0
1824,./data\img_162008.png,0
1825,./data\img_162009.png,-1
1826,./data\img_162010.png,-1
1827,./data\img_162011.png,-1
1828,./data\img_162012.png,-1
1829,./data\img_162013.png,-1
1830,./data\img_162014.png,-1
1831,./data\img_162015.png,-1
1832,./data\img_162016.png,0
1833,./data\img_162017.png,-1
1834,./data\img_162018.png,-1
1835,./data\img_162019.png,-1
1836,./data\img_162020.png,0
1837,./data\img_162021.png,-1
1838,./data\img_162022.png,-1
1839,./data\img_162023.png,-1
1840,./data\img_162024.png,0
1841,./data\img_162025.png,0
1842,./data\img_162026.png,0
1843,./data\img_162027.png,0
1844,./data\img_162028.png,0
1845,./data\img_162029.png,0
1846,./data\img_162030.png,0
1847,./data\img_162031.png,0
1848,./data\img_162032.png,0
1849,./data\img_165620.png,-1
1850,./data\img_165621.png,3
1851,./data\img_165622.png,3
1852,./data\img_165623.png,4
1853,./data\img_165624.png,5
1854,./data\img_165625.png,5
1855,./data\img_165626.png,5
1856,./data\img_165627.png,5
1857,./data\img_165628.png,6
1858,./data\img_165629.png,7
1859,./data\img_165630.png,7
1860,./data\img_165631.png,7
1861,./data\img_165632.png,7
1862,./data\img_165633.png,9
1863,./data\img_165634.png,9
1864,./data\img_165635.png,9
1865,./data\img_168256.png,-1
1866,./data\img_168257.png,6
1867,./data\img_169832.png,-1
1868,./data\img_169833.png,5
1869,./data\img_170979.png,4
1870,./data\img_170980.png,5
1871,./data\img_170981.png,5
1872,./data\img_170982.png,5
1873,./data\img_170983.png,6
1874,./data\img_170984.png,7
1875,./data\img_170985.png,7
1876,./data\img_170986.png,7
1877,./data\img_170987.png,7
1878,./data\img_170988.png,7
1879,./data\img_170989.png,9
1880,./data\img_170990.png,8
1881,./data\img_170991.png,8
1882,./data\img_170992.png,8
1883,./data\img_170993.png,8
1884,./data\img_170994.png,8
1885,./data\img_174052.png,-1
1886,./data\img_175300.png,4
1887,./data\img_175301.png,5
1888,./data\img_175302.png,5
1889,./data\img_176529.png,-1
1890,./data\img_176530.png,0
1891,./data\img_176531.png,0
1892,./data\img_176532.png,0
1893,./data\img_176533.png,0
1894,./data\img_176534.png,0
1895,./data\img_176535.png,0
1896,./data\img_176536.png,0
1897,./data\img_176537.png,0
1898,./data\img_176538.png,0
1899,./data\img_176539.png,0
1900,./data\img_176540.png,0
1901,./data\img_176541.png,0
1902,./data\img_176542.png,1
1903,./data\img_176543.png,2
1904,./data\img_176544.png,3
1905,./data\img_176545.png,3
1906,./data\img_176546.png,4
1907,./data\img_176547.png,4
1908,./data\img_176548.png,4
1909,./data\img_176549.png,4
1910,./data\img_176550.png,5
1911,./data\img_176551.png,5
1912,./data\img_176552.png,5
1913,./data\img_176553.png,5
1914,./data\img_176554.png,5
1915,./data\img_176555.png,5
1916,./data\img_176556.png,5
1917,./data\img_176557.png,5
1918,./data\img_176558.png,5
1919,./data\img_176559.png,5
